user_id,is_trial,first_event_date,subscription_renewal_amount,,Subs type,Trial period,Subscription period ,First payment,Rebill payment
24651,1,7/7/19,0,,,,,,
24652,1,7/7/19,0,,,,,,
24653,1,7/7/19,0,,,,,,
24654,1,7/7/19,0,,,,,,
24655,1,7/7/19,0,,,,,,
24656,1,7/7/19,0,,,,,,
24657,1,7/7/19,0,,,,,,
24658,1,7/7/19,0,,,,,,
24659,1,7/7/19,0,,,,,,
24660,1,7/7/19,0,,,,,,
24661,1,7/7/19,0,,,,,,
24662,1,7/7/19,0,,,,,,
22816,0,7/4/19,1,,,,,,
24663,1,7/7/19,0,,,,,,
24664,1,7/7/19,0,,,,,,
24666,1,7/7/19,0,,,,,,
24667,1,7/7/19,0,,,,,,
24668,1,7/7/19,0,,,,,,
24669,1,7/7/19,0,,,,,,
24670,1,7/7/19,0,,,,,,
24671,1,7/7/19,0,,,,,,
24672,1,7/7/19,0,,,,,,
24674,1,7/7/19,0,,,,,,
24675,1,7/7/19,0,,,,,,
24676,1,7/7/19,0,,,,,,
24677,1,7/7/19,0,,,,,,
24678,1,7/7/19,0,,,,,,
24679,1,7/7/19,0,,,,,,
24680,1,7/7/19,0,,,,,,
24681,1,7/7/19,0,,,,,,
24682,1,7/7/19,0,,,,,,
24683,1,7/7/19,0,,,,,,
24684,1,7/7/19,0,,,,,,
24685,1,7/7/19,0,,,,,,
24686,1,7/7/19,0,,,,,,
24687,1,7/7/19,0,,,,,,
22131,0,7/2/19,1,,,,,,
24688,1,7/7/19,0,,,,,,
24689,1,7/7/19,0,,,,,,
24690,1,7/7/19,0,,,,,,
24691,1,7/7/19,0,,,,,,
24692,1,7/7/19,0,,,,,,
24693,1,7/7/19,0,,,,,,
24694,1,7/7/19,0,,,,,,
24695,1,7/7/19,0,,,,,,
24696,1,7/7/19,0,,,,,,
24697,1,7/7/19,0,,,,,,
24698,1,7/7/19,0,,,,,,
24699,1,7/7/19,0,,,,,,
24700,1,7/7/19,0,,,,,,
24701,1,7/7/19,0,,,,,,
24702,1,7/7/19,0,,,,,,
24703,1,7/7/19,0,,,,,,
24704,1,7/7/19,0,,,,,,
24705,1,7/7/19,0,,,,,,
24707,1,7/7/19,0,,,,,,
24708,1,7/7/19,0,,,,,,
24709,1,7/7/19,0,,,,,,
24710,1,7/7/19,0,,,,,,
24711,1,7/7/19,0,,,,,,
24712,1,7/7/19,0,,,,,,
24713,1,7/7/19,0,,,,,,
24714,1,7/7/19,0,,,,,,
24715,1,7/7/19,0,,,,,,
24716,1,7/7/19,0,,,,,,
24717,1,7/7/19,0,,,,,,
24718,1,7/7/19,0,,,,,,
24719,1,7/7/19,0,,,,,,
24720,1,7/7/19,0,,,,,,
24721,1,7/7/19,0,,,,,,
24722,1,7/7/19,0,,,,,,
24723,1,7/7/19,0,,,,,,
24724,1,7/7/19,0,,,,,,
24725,1,7/7/19,0,,,,,,
24726,1,7/7/19,0,,,,,,
24727,1,7/7/19,0,,,,,,
24728,1,7/7/19,0,,,,,,
24730,1,7/7/19,0,,,,,,
24731,1,7/7/19,0,,,,,,
24732,1,7/7/19,0,,,,,,
24733,1,7/7/19,0,,,,,,
24734,1,7/7/19,0,,,,,,
24735,1,7/7/19,0,,,,,,
24736,1,7/7/19,0,,,,,,
24737,1,7/7/19,0,,,,,,
24739,1,7/7/19,0,,,,,,
24740,1,7/7/19,0,,,,,,
24741,1,7/7/19,0,,,,,,
24742,1,7/7/19,0,,,,,,
24743,1,7/7/19,0,,,,,,
24745,1,7/7/19,0,,,,,,
24746,1,7/7/19,0,,,,,,
24748,1,7/7/19,0,,,,,,
24749,1,7/7/19,0,,,,,,
24750,1,7/7/19,0,,,,,,
24751,1,7/7/19,0,,,,,,
24752,1,7/7/19,0,,,,,,
24753,1,7/7/19,0,,,,,,
24754,1,7/7/19,0,,,,,,
24755,1,7/7/19,0,,,,,,
24756,1,7/7/19,0,,,,,,
24757,1,7/7/19,0,,,,,,
24758,1,7/7/19,0,,,,,,
24759,1,7/7/19,0,,,,,,
24760,1,7/7/19,0,,,,,,
24761,1,7/7/19,0,,,,,,
24762,1,7/7/19,0,,,,,,
24763,1,7/7/19,0,,,,,,
24764,1,7/7/19,0,,,,,,
24765,1,7/7/19,0,,,,,,
24766,1,7/7/19,0,,,,,,
24767,1,7/7/19,0,,,,,,
24768,1,7/7/19,0,,,,,,
24769,1,7/7/19,0,,,,,,
24770,1,7/7/19,0,,,,,,
24771,1,7/7/19,0,,,,,,
24772,1,7/7/19,0,,,,,,
24773,1,7/7/19,0,,,,,,
24774,1,7/7/19,0,,,,,,
24775,1,7/7/19,0,,,,,,
24776,1,7/7/19,0,,,,,,
24777,1,7/7/19,0,,,,,,
24778,1,7/7/19,0,,,,,,
24779,1,7/7/19,0,,,,,,
24780,1,7/7/19,0,,,,,,
24781,1,7/7/19,0,,,,,,
24782,1,7/7/19,0,,,,,,
24783,1,7/7/19,0,,,,,,
24784,1,7/7/19,0,,,,,,
24785,1,7/7/19,0,,,,,,
24786,1,7/7/19,0,,,,,,
24787,1,7/7/19,0,,,,,,
24788,1,7/7/19,0,,,,,,
24789,1,7/7/19,0,,,,,,
24790,1,7/7/19,0,,,,,,
24791,1,7/7/19,0,,,,,,
24792,1,7/7/19,0,,,,,,
22820,0,7/4/19,1,,,,,,
24794,1,7/7/19,0,,,,,,
24795,1,7/7/19,0,,,,,,
24796,1,7/7/19,0,,,,,,
24797,1,7/7/19,0,,,,,,
24798,1,7/7/19,0,,,,,,
24799,1,7/7/19,0,,,,,,
24800,1,7/7/19,0,,,,,,
24801,1,7/7/19,0,,,,,,
24803,1,7/7/19,0,,,,,,
24804,1,7/7/19,0,,,,,,
24805,1,7/7/19,0,,,,,,
24806,1,7/7/19,0,,,,,,
24807,1,7/7/19,0,,,,,,
24808,1,7/7/19,0,,,,,,
24809,1,7/7/19,0,,,,,,
24810,1,7/7/19,0,,,,,,
24811,1,7/7/19,0,,,,,,
24812,1,7/7/19,0,,,,,,
24813,1,7/7/19,0,,,,,,
24814,1,7/7/19,0,,,,,,
24815,1,7/7/19,0,,,,,,
24816,1,7/7/19,0,,,,,,
24817,1,7/7/19,0,,,,,,
24818,1,7/7/19,0,,,,,,
24819,1,7/7/19,0,,,,,,
24820,1,7/7/19,0,,,,,,
24821,1,7/7/19,0,,,,,,
24822,1,7/7/19,0,,,,,,
24823,1,7/7/19,0,,,,,,
24824,1,7/7/19,0,,,,,,
24825,1,7/7/19,0,,,,,,
24826,1,7/7/19,0,,,,,,
24827,1,7/7/19,0,,,,,,
22189,0,7/2/19,1,,,,,,
24828,1,7/7/19,0,,,,,,
24829,1,7/7/19,0,,,,,,
24831,1,7/7/19,0,,,,,,
24832,1,7/7/19,0,,,,,,
24833,1,7/7/19,0,,,,,,
24834,1,7/7/19,0,,,,,,
24835,1,7/7/19,0,,,,,,
24836,1,7/7/19,0,,,,,,
24837,1,7/7/19,0,,,,,,
24838,1,7/7/19,0,,,,,,
24839,1,7/7/19,0,,,,,,
24840,1,7/7/19,0,,,,,,
24841,1,7/7/19,0,,,,,,
24842,1,7/7/19,0,,,,,,
24843,1,7/7/19,0,,,,,,
24844,1,7/7/19,0,,,,,,
24845,1,7/7/19,0,,,,,,
24846,1,7/7/19,0,,,,,,
24847,1,7/7/19,0,,,,,,
24848,1,7/7/19,0,,,,,,
24849,1,7/7/19,0,,,,,,
24850,1,7/7/19,0,,,,,,
24851,1,7/7/19,0,,,,,,
24853,1,7/7/19,0,,,,,,
24854,1,7/7/19,0,,,,,,
24855,1,7/7/19,0,,,,,,
24856,1,7/7/19,0,,,,,,
24857,1,7/7/19,0,,,,,,
24858,1,7/7/19,0,,,,,,
24859,1,7/7/19,0,,,,,,
24860,1,7/7/19,0,,,,,,
24862,1,7/7/19,0,,,,,,
24863,1,7/7/19,0,,,,,,
24865,1,7/7/19,0,,,,,,
24866,1,7/7/19,0,,,,,,
24867,1,7/7/19,0,,,,,,
24868,1,7/7/19,0,,,,,,
24869,1,7/7/19,0,,,,,,
24870,1,7/7/19,0,,,,,,
24871,1,7/7/19,0,,,,,,
24872,1,7/7/19,0,,,,,,
24873,1,7/7/19,0,,,,,,
24874,1,7/7/19,0,,,,,,
24875,1,7/7/19,0,,,,,,
24876,1,7/7/19,0,,,,,,
24877,1,7/7/19,0,,,,,,
24878,1,7/7/19,0,,,,,,
24879,1,7/7/19,0,,,,,,
24880,1,7/7/19,0,,,,,,
24881,1,7/7/19,0,,,,,,
24882,1,7/7/19,0,,,,,,
24883,1,7/7/19,0,,,,,,
24884,1,7/7/19,0,,,,,,
24885,1,7/7/19,0,,,,,,
24886,1,7/7/19,0,,,,,,
24888,1,7/7/19,0,,,,,,
24889,1,7/7/19,0,,,,,,
24890,1,7/7/19,0,,,,,,
24891,1,7/7/19,0,,,,,,
24892,1,7/7/19,0,,,,,,
24893,1,7/7/19,0,,,,,,
24894,1,7/7/19,0,,,,,,
22824,0,7/4/19,1,,,,,,
22828,0,7/4/19,1,,,,,,
24895,1,7/7/19,0,,,,,,
24896,1,7/7/19,0,,,,,,
24897,1,7/7/19,0,,,,,,
24898,1,7/7/19,0,,,,,,
24899,1,7/7/19,0,,,,,,
24900,1,7/7/19,0,,,,,,
24901,1,7/7/19,0,,,,,,
24902,1,7/7/19,0,,,,,,
24903,1,7/7/19,0,,,,,,
24904,1,7/7/19,0,,,,,,
24905,1,7/7/19,0,,,,,,
24906,1,7/7/19,0,,,,,,
24907,1,7/7/19,0,,,,,,
24909,1,7/7/19,0,,,,,,
24910,1,7/7/19,0,,,,,,
24911,1,7/7/19,0,,,,,,
24912,1,7/7/19,0,,,,,,
24913,1,7/7/19,0,,,,,,
24915,1,7/7/19,0,,,,,,
24916,1,7/7/19,0,,,,,,
24917,1,7/7/19,0,,,,,,
24918,1,7/7/19,0,,,,,,
24919,1,7/7/19,0,,,,,,
24920,1,7/7/19,0,,,,,,
24922,1,7/7/19,0,,,,,,
24923,1,7/7/19,0,,,,,,
24925,1,7/7/19,0,,,,,,
24926,1,7/7/19,0,,,,,,
24927,1,7/7/19,0,,,,,,
24928,1,7/7/19,0,,,,,,
24929,1,7/7/19,0,,,,,,
24930,1,7/7/19,0,,,,,,
24931,1,7/7/19,0,,,,,,
24932,1,7/7/19,0,,,,,,
24933,1,7/7/19,0,,,,,,
24934,1,7/7/19,0,,,,,,
24935,1,7/7/19,0,,,,,,
24936,1,7/7/19,0,,,,,,
24937,1,7/7/19,0,,,,,,
24938,1,7/7/19,0,,,,,,
24939,1,7/7/19,0,,,,,,
24940,1,7/7/19,0,,,,,,
24941,1,7/7/19,0,,,,,,
24942,1,7/7/19,0,,,,,,
24943,1,7/7/19,0,,,,,,
24945,1,7/7/19,0,,,,,,
24947,1,7/7/19,0,,,,,,
24948,1,7/7/19,0,,,,,,
24949,1,7/7/19,0,,,,,,
24950,1,7/7/19,0,,,,,,
24951,1,7/7/19,0,,,,,,
24952,1,7/7/19,0,,,,,,
24953,1,7/7/19,0,,,,,,
24954,1,7/7/19,0,,,,,,
24955,1,7/7/19,0,,,,,,
24957,1,7/7/19,0,,,,,,
24958,1,7/7/19,0,,,,,,
24959,1,7/7/19,0,,,,,,
24960,1,7/7/19,0,,,,,,
24961,1,7/7/19,0,,,,,,
24962,1,7/7/19,0,,,,,,
22834,0,7/4/19,1,,,,,,
24963,1,7/7/19,0,,,,,,
24964,1,7/7/19,0,,,,,,
24965,1,7/7/19,0,,,,,,
24966,1,7/7/19,0,,,,,,
24968,1,7/7/19,0,,,,,,
24969,1,7/7/19,0,,,,,,
24970,1,7/7/19,0,,,,,,
24971,1,7/7/19,0,,,,,,
24972,1,7/7/19,0,,,,,,
24973,1,7/7/19,0,,,,,,
24974,1,7/7/19,0,,,,,,
24975,1,7/7/19,0,,,,,,
24976,1,7/7/19,0,,,,,,
24977,1,7/7/19,0,,,,,,
24978,1,7/7/19,0,,,,,,
24979,1,7/7/19,0,,,,,,
24980,1,7/7/19,0,,,,,,
24981,1,7/7/19,0,,,,,,
24982,1,7/7/19,0,,,,,,
24983,1,7/7/19,0,,,,,,
24984,1,7/7/19,0,,,,,,
24985,1,7/7/19,0,,,,,,
24986,1,7/7/19,0,,,,,,
24987,1,7/7/19,0,,,,,,
24989,1,7/7/19,0,,,,,,
24991,1,7/7/19,0,,,,,,
24994,1,7/7/19,0,,,,,,
24995,1,7/7/19,0,,,,,,
24996,1,7/7/19,0,,,,,,
24997,1,7/7/19,0,,,,,,
24998,1,7/7/19,0,,,,,,
24999,1,7/7/19,0,,,,,,
25000,1,7/7/19,0,,,,,,
25001,1,7/7/19,0,,,,,,
25003,1,7/7/19,0,,,,,,
25004,1,7/7/19,0,,,,,,
25005,1,7/7/19,0,,,,,,
25006,1,7/7/19,0,,,,,,
25007,1,7/7/19,0,,,,,,
25008,1,7/7/19,0,,,,,,
25009,1,7/7/19,0,,,,,,
25010,1,7/7/19,0,,,,,,
25011,1,7/7/19,0,,,,,,
25012,1,7/7/19,0,,,,,,
25013,1,7/7/19,0,,,,,,
25014,1,7/7/19,0,,,,,,
25016,1,7/7/19,0,,,,,,
25017,1,7/7/19,0,,,,,,
25018,1,7/7/19,0,,,,,,
25019,1,7/7/19,0,,,,,,
25020,1,7/7/19,0,,,,,,
25021,1,7/7/19,0,,,,,,
25022,1,7/7/19,0,,,,,,
25023,1,7/7/19,0,,,,,,
25024,1,7/7/19,0,,,,,,
25025,1,7/7/19,0,,,,,,
25026,1,7/7/19,0,,,,,,
25027,1,7/7/19,0,,,,,,
25029,1,7/7/19,0,,,,,,
25030,1,7/7/19,0,,,,,,
25031,1,7/7/19,0,,,,,,
25032,1,7/7/19,0,,,,,,
25033,1,7/7/19,0,,,,,,
25034,1,7/7/19,0,,,,,,
25035,1,7/7/19,0,,,,,,
25036,1,7/7/19,0,,,,,,
25037,1,7/7/19,0,,,,,,
25038,1,7/7/19,0,,,,,,
25039,1,7/7/19,0,,,,,,
25040,1,7/7/19,0,,,,,,
25041,1,7/7/19,0,,,,,,
25042,1,7/7/19,0,,,,,,
25043,1,7/7/19,0,,,,,,
25044,1,7/7/19,0,,,,,,
22831,0,7/4/19,1,,,,,,
22833,0,7/4/19,1,,,,,,
22835,0,7/4/19,1,,,,,,
25045,1,7/7/19,0,,,,,,
25046,1,7/7/19,0,,,,,,
25047,1,7/7/19,0,,,,,,
25048,1,7/7/19,0,,,,,,
25049,1,7/7/19,0,,,,,,
25050,1,7/7/19,0,,,,,,
25051,1,7/7/19,0,,,,,,
25052,1,7/7/19,0,,,,,,
25053,1,7/7/19,0,,,,,,
25054,1,7/7/19,0,,,,,,
25055,1,7/7/19,0,,,,,,
25056,1,7/7/19,0,,,,,,
25057,1,7/7/19,0,,,,,,
25058,1,7/7/19,0,,,,,,
25059,1,7/7/19,0,,,,,,
25061,1,7/7/19,0,,,,,,
25062,1,7/7/19,0,,,,,,
25063,1,7/7/19,0,,,,,,
25064,1,7/7/19,0,,,,,,
25065,1,7/7/19,0,,,,,,
25066,1,7/7/19,0,,,,,,
25067,1,7/7/19,0,,,,,,
25068,1,7/7/19,0,,,,,,
25069,1,7/7/19,0,,,,,,
25070,1,7/7/19,0,,,,,,
25071,1,7/7/19,0,,,,,,
25072,1,7/7/19,0,,,,,,
25073,1,7/7/19,0,,,,,,
25074,1,7/7/19,0,,,,,,
25075,1,7/7/19,0,,,,,,
25076,1,7/7/19,0,,,,,,
25077,1,7/7/19,0,,,,,,
25078,1,7/7/19,0,,,,,,
25079,1,7/7/19,0,,,,,,
25080,1,7/7/19,0,,,,,,
25081,1,7/7/19,0,,,,,,
25082,1,7/7/19,0,,,,,,
25083,1,7/7/19,0,,,,,,
25084,1,7/7/19,0,,,,,,
25085,1,7/7/19,0,,,,,,
25086,1,7/7/19,0,,,,,,
25087,1,7/7/19,0,,,,,,
25088,1,7/7/19,0,,,,,,
25089,1,7/7/19,0,,,,,,
25090,1,7/7/19,0,,,,,,
25091,1,7/7/19,0,,,,,,
25092,1,7/7/19,0,,,,,,
25093,1,7/7/19,0,,,,,,
25094,1,7/7/19,0,,,,,,
25095,1,7/7/19,0,,,,,,
25096,1,7/7/19,0,,,,,,
25099,1,7/7/19,0,,,,,,
22837,0,7/4/19,1,,,,,,
25100,1,7/7/19,0,,,,,,
25101,1,7/7/19,0,,,,,,
25102,1,7/7/19,0,,,,,,
25103,1,7/7/19,0,,,,,,
25104,1,7/7/19,0,,,,,,
25105,1,7/7/19,0,,,,,,
25106,1,7/7/19,0,,,,,,
25108,1,7/7/19,0,,,,,,
25109,1,7/7/19,0,,,,,,
25110,1,7/7/19,0,,,,,,
25111,1,7/7/19,0,,,,,,
25112,1,7/7/19,0,,,,,,
25113,1,7/7/19,0,,,,,,
25114,1,7/7/19,0,,,,,,
25115,1,7/7/19,0,,,,,,
25116,1,7/7/19,0,,,,,,
25117,1,7/7/19,0,,,,,,
25118,1,7/7/19,0,,,,,,
25119,1,7/7/19,0,,,,,,
25120,1,7/7/19,0,,,,,,
25121,1,7/7/19,0,,,,,,
25122,1,7/7/19,0,,,,,,
25123,1,7/7/19,0,,,,,,
25124,1,7/7/19,0,,,,,,
25125,1,7/7/19,0,,,,,,
25126,1,7/7/19,0,,,,,,
25127,1,7/7/19,0,,,,,,
25128,1,7/7/19,0,,,,,,
25129,1,7/7/19,0,,,,,,
25130,1,7/7/19,0,,,,,,
25131,1,7/7/19,0,,,,,,
25132,1,7/7/19,0,,,,,,
25133,1,7/7/19,0,,,,,,
25134,1,7/7/19,0,,,,,,
25135,1,7/7/19,0,,,,,,
25137,1,7/7/19,0,,,,,,
25138,1,7/7/19,0,,,,,,
25139,1,7/7/19,0,,,,,,
25140,1,7/7/19,0,,,,,,
25141,1,7/7/19,0,,,,,,
25142,1,7/7/19,0,,,,,,
25144,1,7/7/19,0,,,,,,
25145,1,7/7/19,0,,,,,,
25146,1,7/7/19,0,,,,,,
25147,1,7/7/19,0,,,,,,
25148,1,7/7/19,0,,,,,,
25149,1,7/7/19,0,,,,,,
25150,1,7/7/19,0,,,,,,
25151,1,7/7/19,0,,,,,,
25152,1,7/7/19,0,,,,,,
25153,1,7/7/19,0,,,,,,
25154,1,7/7/19,0,,,,,,
25155,1,7/7/19,0,,,,,,
25156,1,7/7/19,0,,,,,,
25157,1,7/7/19,0,,,,,,
25158,1,7/7/19,0,,,,,,
25159,1,7/7/19,0,,,,,,
25160,1,7/7/19,0,,,,,,
25161,1,7/7/19,0,,,,,,
25162,1,7/7/19,0,,,,,,
25163,1,7/7/19,0,,,,,,
25164,1,7/7/19,0,,,,,,
25165,1,7/7/19,0,,,,,,
25166,1,7/7/19,0,,,,,,
25167,1,7/7/19,0,,,,,,
25168,1,7/7/19,0,,,,,,
25169,1,7/7/19,0,,,,,,
25170,1,7/7/19,0,,,,,,
25171,1,7/7/19,0,,,,,,
22839,0,7/4/19,1,,,,,,
22843,0,7/4/19,1,,,,,,
22845,0,7/4/19,1,,,,,,
25172,1,7/7/19,0,,,,,,
25174,1,7/7/19,0,,,,,,
25175,1,7/7/19,0,,,,,,
25176,1,7/7/19,0,,,,,,
25177,1,7/7/19,0,,,,,,
25178,1,7/7/19,0,,,,,,
25179,1,7/7/19,0,,,,,,
25180,1,7/7/19,0,,,,,,
25181,1,7/7/19,0,,,,,,
25182,1,7/7/19,0,,,,,,
25183,1,7/7/19,0,,,,,,
25184,1,7/7/19,0,,,,,,
25185,1,7/7/19,0,,,,,,
25187,1,7/7/19,0,,,,,,
25188,1,7/7/19,0,,,,,,
25189,1,7/7/19,0,,,,,,
25190,1,7/7/19,0,,,,,,
25191,1,7/7/19,0,,,,,,
25192,1,7/7/19,0,,,,,,
25193,1,7/7/19,0,,,,,,
25194,1,7/7/19,0,,,,,,
25195,1,7/7/19,0,,,,,,
25196,1,7/7/19,0,,,,,,
25197,1,7/7/19,0,,,,,,
25198,1,7/7/19,0,,,,,,
25199,1,7/7/19,0,,,,,,
25200,1,7/7/19,0,,,,,,
25201,1,7/7/19,0,,,,,,
25202,1,7/7/19,0,,,,,,
25203,1,7/7/19,0,,,,,,
25204,1,7/7/19,0,,,,,,
25205,1,7/7/19,0,,,,,,
25206,1,7/7/19,0,,,,,,
25207,1,7/7/19,0,,,,,,
25208,1,7/7/19,0,,,,,,
25209,1,7/7/19,0,,,,,,
25210,1,7/7/19,0,,,,,,
25211,1,7/7/19,0,,,,,,
25212,1,7/7/19,0,,,,,,
25213,1,7/7/19,0,,,,,,
25214,1,7/7/19,0,,,,,,
25215,1,7/7/19,0,,,,,,
25216,1,7/7/19,0,,,,,,
25217,1,7/7/19,0,,,,,,
25218,1,7/7/19,0,,,,,,
25219,1,7/7/19,0,,,,,,
25220,1,7/7/19,0,,,,,,
25221,1,7/7/19,0,,,,,,
25222,1,7/7/19,0,,,,,,
25223,1,7/7/19,0,,,,,,
25224,1,7/7/19,0,,,,,,
25225,1,7/7/19,0,,,,,,
25226,1,7/7/19,0,,,,,,
25227,1,7/7/19,0,,,,,,
25228,1,7/7/19,0,,,,,,
22859,0,7/5/19,1,,,,,,
22862,0,7/5/19,1,,,,,,
22863,0,7/5/19,1,,,,,,
22882,0,7/5/19,1,,,,,,
22871,0,7/5/19,1,,,,,,
22874,0,7/5/19,1,,,,,,
22878,0,7/5/19,1,,,,,,
22880,0,7/5/19,1,,,,,,
21994,0,7/1/19,1,,,,,,
22998,0,7/5/19,1,,,,,,
22927,0,7/5/19,1,,,,,,
22946,0,7/5/19,1,,,,,,
23055,0,7/5/19,1,,,,,,
22885,0,7/5/19,1,,,,,,
22899,0,7/5/19,1,,,,,,
22901,0,7/5/19,1,,,,,,
22906,0,7/5/19,1,,,,,,
22917,0,7/5/19,1,,,,,,
22920,0,7/5/19,1,,,,,,
22924,0,7/5/19,1,,,,,,
22925,0,7/5/19,1,,,,,,
22926,0,7/5/19,1,,,,,,
22928,0,7/5/19,1,,,,,,
22933,0,7/5/19,1,,,,,,
22936,0,7/5/19,1,,,,,,
22938,0,7/5/19,1,,,,,,
22948,0,7/5/19,1,,,,,,
22964,0,7/5/19,1,,,,,,
22972,0,7/5/19,1,,,,,,
22975,0,7/5/19,1,,,,,,
22979,0,7/5/19,1,,,,,,
22987,0,7/5/19,1,,,,,,
22989,0,7/5/19,1,,,,,,
22993,0,7/5/19,1,,,,,,
22992,0,7/5/19,1,,,,,,
22994,0,7/5/19,1,,,,,,
22995,0,7/5/19,1,,,,,,
22997,0,7/5/19,1,,,,,,
23000,0,7/5/19,1,,,,,,
23001,0,7/5/19,1,,,,,,
23209,0,7/5/19,1,,,,,,
23266,0,7/5/19,1,,,,,,
23172,0,7/5/19,1,,,,,,
23365,0,7/6/19,1,,,,,,
23208,0,7/5/19,1,,,,,,
23003,0,7/5/19,1,,,,,,
23013,0,7/5/19,1,,,,,,
23023,0,7/5/19,1,,,,,,
23037,0,7/5/19,1,,,,,,
23038,0,7/5/19,1,,,,,,
23049,0,7/5/19,1,,,,,,
23051,0,7/5/19,1,,,,,,
23058,0,7/5/19,1,,,,,,
23064,0,7/5/19,1,,,,,,
23069,0,7/5/19,1,,,,,,
23083,0,7/5/19,1,,,,,,
23278,0,7/5/19,1,,,,,,
23409,0,7/6/19,1,,,,,,
23108,0,7/5/19,1,,,,,,
23109,0,7/5/19,1,,,,,,
23110,0,7/5/19,1,,,,,,
23112,0,7/5/19,1,,,,,,
23116,0,7/5/19,1,,,,,,
23120,0,7/5/19,1,,,,,,
23124,0,7/5/19,1,,,,,,
23125,0,7/5/19,1,,,,,,
23126,0,7/5/19,1,,,,,,
23139,0,7/5/19,1,,,,,,
23147,0,7/5/19,1,,,,,,
23150,0,7/5/19,1,,,,,,
23154,0,7/5/19,1,,,,,,
23155,0,7/5/19,1,,,,,,
23162,0,7/5/19,1,,,,,,
23161,0,7/5/19,1,,,,,,
23176,0,7/5/19,1,,,,,,
23180,0,7/5/19,1,,,,,,
23190,0,7/5/19,1,,,,,,
23193,0,7/5/19,1,,,,,,
23198,0,7/5/19,1,,,,,,
23205,0,7/5/19,1,,,,,,
23392,0,7/6/19,1,,,,,,
23561,0,7/6/19,1,,,,,,
23213,0,7/5/19,1,,,,,,
23214,0,7/5/19,1,,,,,,
23216,0,7/5/19,1,,,,,,
23219,0,7/5/19,1,,,,,,
23226,0,7/5/19,1,,,,,,
23239,0,7/5/19,1,,,,,,
23240,0,7/5/19,1,,,,,,
23247,0,7/5/19,1,,,,,,
23248,0,7/5/19,1,,,,,,
23249,0,7/5/19,1,,,,,,
23256,0,7/5/19,1,,,,,,
23259,0,7/5/19,1,,,,,,
23261,0,7/5/19,1,,,,,,
23269,0,7/5/19,1,,,,,,
23273,0,7/5/19,1,,,,,,
23277,0,7/5/19,1,,,,,,
23282,0,7/5/19,1,,,,,,
23284,0,7/5/19,1,,,,,,
23285,0,7/5/19,1,,,,,,
23286,0,7/5/19,1,,,,,,
23291,0,7/5/19,1,,,,,,
23294,0,7/5/19,1,,,,,,
23295,0,7/5/19,1,,,,,,
23297,0,7/5/19,1,,,,,,
23308,0,7/5/19,1,,,,,,
23309,0,7/5/19,1,,,,,,
23311,0,7/5/19,1,,,,,,
23314,0,7/5/19,1,,,,,,
23313,0,7/5/19,1,,,,,,
23317,0,7/5/19,1,,,,,,
23323,0,7/5/19,1,,,,,,
23329,0,7/5/19,1,,,,,,
23334,0,7/5/19,1,,,,,,
23343,0,7/5/19,1,,,,,,
23345,0,7/6/19,1,,,,,,
23348,0,7/6/19,1,,,,,,
23350,0,7/6/19,1,,,,,,
23353,0,7/6/19,1,,,,,,
23359,0,7/6/19,1,,,,,,
23360,0,7/6/19,1,,,,,,
23474,0,7/6/19,1,,,,,,
23420,0,7/6/19,1,,,,,,
23378,0,7/6/19,1,,,,,,
23362,0,7/6/19,1,,,,,,
23363,0,7/6/19,1,,,,,,
23364,0,7/6/19,1,,,,,,
23369,0,7/6/19,1,,,,,,
23374,0,7/6/19,1,,,,,,
23383,0,7/6/19,1,,,,,,
23397,0,7/6/19,1,,,,,,
23398,0,7/6/19,1,,,,,,
23402,0,7/6/19,1,,,,,,
23418,0,7/6/19,1,,,,,,
23423,0,7/6/19,1,,,,,,
23428,0,7/6/19,1,,,,,,
23441,0,7/6/19,1,,,,,,
23444,0,7/6/19,1,,,,,,
23443,0,7/6/19,1,,,,,,
23550,0,7/6/19,1,,,,,,
23448,0,7/6/19,1,,,,,,
23450,0,7/6/19,1,,,,,,
23464,0,7/6/19,1,,,,,,
23467,0,7/6/19,1,,,,,,
23470,0,7/6/19,1,,,,,,
23477,0,7/6/19,1,,,,,,
23483,0,7/6/19,1,,,,,,
23490,0,7/6/19,1,,,,,,
23492,0,7/6/19,1,,,,,,
23493,0,7/6/19,1,,,,,,
23494,0,7/6/19,1,,,,,,
23497,0,7/6/19,1,,,,,,
23507,0,7/6/19,1,,,,,,
23510,0,7/6/19,1,,,,,,
23513,0,7/6/19,1,,,,,,
23519,0,7/6/19,1,,,,,,
23525,0,7/6/19,1,,,,,,
23528,0,7/6/19,1,,,,,,
23530,0,7/6/19,1,,,,,,
23535,0,7/6/19,1,,,,,,
23430,0,7/6/19,1,,,,,,
23540,0,7/6/19,1,,,,,,
23544,0,7/6/19,1,,,,,,
23610,0,7/6/19,1,,,,,,
23648,0,7/6/19,1,,,,,,
23583,0,7/6/19,1,,,,,,
23549,0,7/6/19,1,,,,,,
23554,0,7/6/19,1,,,,,,
23558,0,7/6/19,1,,,,,,
23565,0,7/6/19,1,,,,,,
23566,0,7/6/19,1,,,,,,
23572,0,7/6/19,1,,,,,,
23573,0,7/6/19,1,,,,,,
24032,0,7/6/19,1,,,,,,
23075,0,7/5/19,1,,,,,,
23579,0,7/6/19,1,,,,,,
23584,0,7/6/19,1,,,,,,
